assets,list selection numpy,list selection qoao,list selection vqe,numpy value,qoao value,vqe value
"['ALPINEUSDT' 'COTIUSDT' 'ATAUSDT' 'BURGERUSDT' 'ACMUSDT' 'BANDUSDT'
 'DIAUSDT' 'DODOUSDT' 'CELOUSDT' 'AAVEUSDT' 'CAKEUSDT' 'DEGOUSDT'
 'ATOMUSDT' 'AKROUSDT' 'BTTCUSDT']","[0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1]",0.036205401564854425,0.036205401564854425,0.036205401564854425
"['ALGOUSDT' 'DIAUSDT' 'BURGERUSDT' 'COSUSDT' 'ADAUSDT' 'C98USDT' 'CVXUSDT'
 'BELUSDT' 'ATAUSDT' 'DCRUSDT' 'ALPHAUSDT' 'BTCUSDT' 'ACMUSDT' 'AKROUSDT'
 'ETHUSDT']","[0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1]",0.02022578625167851,0.02022578625167851,0.02022578625167851
"['BATUSDT' 'AMPUSDT' 'CELRUSDT' 'CHZUSDT' 'BURGERUSDT' 'BUSDUSDT'
 'DENTUSDT' 'APEUSDT' 'BADGERUSDT' 'CFXUSDT' 'DFUSDT' 'CKBUSDT'
 'BNBUPUSDT' 'APTUSDT' 'DCRUSDT']","[1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1]","[1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1]","[1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1]",0.038462292321642236,0.038462292321642236,0.038462292321642236
"['DASHUSDT' 'XRPUSDT' 'AAVEUSDT' 'DFUSDT' 'CELOUSDT' 'BNXUSDT' 'DCRUSDT'
 'CKBUSDT' 'CAKEUSDT' 'DARUSDT' 'DOCKUSDT' 'ATAUSDT' 'BTTCUSDT'
 'ALPACAUSDT' 'ADADOWNUSDT']","[0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1]","[0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1]","[0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1]",0.020887162099781503,0.020887162099781503,0.020887162099781503
"['ADXUSDT' 'BETAUSDT' 'ALGOUSDT' 'ALPACAUSDT' '1INCHUSDT' 'C98USDT'
 'AVABUSD' 'BONDUSDT' 'CTXCUSDT' 'BNXUSDT' 'DATAUSDT' 'ARBUSDT' 'ASTRUSDT'
 'CHRUSDT' 'AMBUSDT']","[1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0]","[1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0]","[1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0]",0.049961396300867766,0.049961396300867766,0.050636832696140624
"['1INCHUSDT' 'AGLDUSDT' 'ADAUPUSDT' 'ALPACAUSDT' 'ATOMUSDT' 'AAVEUSDT'
 'DEGOUSDT' 'ADXUSDT' 'APTUSDT' 'BURGERUSDT' 'DFUSDT' 'BTTCUSDT' 'AVAUSDT'
 'AGIXUSDT' 'DENTUSDT']","[0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1]","[0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1]","[0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1]",0.03170315706931083,0.03170315706931083,0.03170315706931083
"['CKBUSDT' 'ADAUPUSDT' 'CFXUSDT' 'COTIUSDT' 'CTXCUSDT' 'AGIXUSDT'
 'ALCXUSDT' 'DCRUSDT' 'ADAUSDT' 'CELRUSDT' 'ALPHAUSDT' 'ALGOUSDT'
 'BIFIUSDT' 'COMPUSDT' 'CTSIUSDT']","[0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0]","[0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0]","[0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0]",0.034731967623420915,0.034731967623420915,0.034731967623420915
"['CRVUSDT' 'CVPUSDT' 'ADAUSDT' 'CTKUSDT' 'DASHUSDT' 'APEUSDT'
 'ADADOWNUSDT' 'BTSUSDT' 'BARUSDT' 'DFUSDT' 'AUCTIONUSDT' 'BSWUSDT'
 'ALGOUSDT' 'BAKEUSDT' 'BALUSDT']","[1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1]","[1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1]","[0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1]",0.02868121814253072,0.02868121814253072,0.03013528903380225
"['COMPUSDT' 'DCRUSDT' 'ARUSDT' '1INCHUSDT' 'AAVEUSDT' 'C98USDT' 'ACMUSDT'
 'AXSUSDT' 'BNBDOWNUSDT' 'CVPUSDT' 'CLVUSDT' 'ARBUSDT' 'BANDUSDT'
 'ACAUSDT' 'CHRUSDT']","[1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1]","[1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1]","[1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1]",0.010807650017105338,0.010807650017105338,0.01104282319221702
"['BTSUSDT' 'CLVUSDT' 'ADAUPUSDT' 'ACAUSDT' 'BARUSDT' 'DATAUSDT' 'ATOMUSDT'
 'DEGOUSDT' 'BTCUPUSDT' 'CHESSUSDT' 'APTUSDT' 'BATUSDT' 'CITYUSDT'
 'CAKEUSDT' 'C98USDT']","[1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0]",0.04099912398532947,0.04099912398532947,0.04270393573341376
"['CELOUSDT' 'API3USDT' 'DARUSDT' 'COTIUSDT' 'DIAUSDT' 'ALGOUSDT'
 'CTSIUSDT' 'CTKUSDT' 'DFUSDT' 'CLVUSDT' 'DASHUSDT' 'BNXUSDT' 'ACAUSDT'
 'AKROUSDT' 'BURGERUSDT']","[1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0]","[1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0]","[1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0]",0.04718350733505228,0.04718350733505228,0.04718350733505228
"['BSWUSDT' 'ADADOWNUSDT' 'BAKEUSDT' 'BONDUSDT' 'DEGOUSDT' 'CHESSUSDT'
 'BALUSDT' 'ADAUPUSDT' 'BADGERUSDT' 'BELUSDT' 'ARBUSDT' 'ARUSDT' 'APTUSDT'
 'CITYUSDT' 'CELRUSDT']","[0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0]","[0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0]","[0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0]",0.031239287569249555,0.031239287569249555,0.031239287569249555
"['ACMUSDT' 'BARUSDT' 'BELUSDT' 'ACHUSDT' 'CTXCUSDT' 'BICOUSDT'
 'BADGERUSDT' 'ALCXUSDT' 'ETHUSDT' 'ARUSDT' 'CHZUSDT' 'SOLUSDT'
 'AUCTIONUSDT' 'ADADOWNUSDT' 'AVAUSDT']","[0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1]",0.024723149175608288,0.024723149175608288,0.024723149175608288
"['ACHUSDT' 'AMPUSDT' 'AKROUSDT' 'BICOUSDT' 'ARBUSDT' 'CTXCUSDT' 'DATAUSDT'
 'ATOMUSDT' 'C98USDT' 'BNXUSDT' 'AAVEUSDT' 'ATAUSDT' 'CHESSUSDT'
 'BANDUSDT' 'ATMUSDT']","[0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1]","[0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1]","[0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1]",0.03523509626135378,0.03523509626135378,0.03523509626135378
"['BNBUSDT' 'ADAUSDT' 'ANKRUSDT' 'DFUSDT' 'AAVEUSDT' 'BETAUSDT'
 'BNBDOWNUSDT' 'DASHUSDT' 'DENTUSDT' 'DATAUSDT' 'CELOUSDT' 'CTSIUSDT'
 'DODOUSDT' 'C98USDT' 'BTSUSDT']","[1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1]","[1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1]","[1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1]",0.01471651580977919,0.01471651580977919,0.014944764731658323
"['ARUSDT' 'CLVUSDT' 'BIFIUSDT' 'CVPUSDT' 'CITYUSDT' 'BNBDOWNUSDT'
 'ALGOUSDT' 'ATOMUSDT' 'DEGOUSDT' 'ARPAUSDT' 'BARUSDT' 'C98USDT'
 'AVAXUSDT' 'ALPACAUSDT' 'ALICEUSDT']","[0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0]","[0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0]","[0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0]",0.016126232662685,0.016126232662685,0.017362342303963035
"['AMPUSDT' 'AMBUSDT' 'ACHUSDT' 'ATMUSDT' 'AKROUSDT' 'DFUSDT' 'CFXUSDT'
 'ARUSDT' 'BNBUPUSDT' 'AVAUSDT' 'ETHUSDT' 'ACMUSDT' 'COTIUSDT' 'COMPUSDT'
 'CKBUSDT']","[0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]",0.029495004017592266,0.029495004017592266,0.029556514469977754
"['BNBUPUSDT' 'CTKUSDT' 'ALPINEUSDT' 'CVXUSDT' 'BANDUSDT' 'BLZUSDT'
 'AGIXUSDT' 'AGLDUSDT' 'CFXUSDT' 'DIAUSDT' 'ATOMUSDT' 'DATAUSDT'
 'BTCUPUSDT' 'BETAUSDT' 'APEUSDT']","[0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0]","[0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0]","[0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0]",0.03221466207361856,0.03221466207361856,0.03221466207361856
"['DCRUSDT' 'DENTUSDT' 'BTCUSDT' 'ATOMUSDT' 'API3USDT' 'BSWUSDT'
 'ALPINEUSDT' 'CVPUSDT' 'CITYUSDT' 'BONDUSDT' 'BETAUSDT' 'ACMUSDT'
 'BANDUSDT' 'APTUSDT' 'AVAXUSDT']","[1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0]",0.033544744291840733,0.033544744291840733,0.033559427979206614
"['AVABUSD' 'COSUSDT' 'ADXUSDT' 'CELRUSDT' 'DARUSDT' 'DATAUSDT' 'ATAUSDT'
 'DASHUSDT' 'BTCUSDT' 'BANDUSDT' 'BETAUSDT' 'DFUSDT' 'AVAUSDT' 'CHZUSDT'
 'AMPUSDT']","[1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0]","[1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0]","[1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0]",0.04163273050187207,0.04163273050187207,0.04163273050187207
