assets,list selection numpy,list selection qoao,list selection vqe,numpy value,qoao value,vqe value
"['CHESSUSDT' 'DIAUSDT' 'AVAUSDT' 'DODOUSDT' 'BADGERUSDT' 'AMPUSDT'
 'ATAUSDT' 'DGBUSDT']","[0, 1, 1, 0, 1, 0, 0, 1]","[0, 1, 1, 0, 1, 0, 0, 1]","[0, 1, 1, 0, 1, 0, 0, 1]",0.023981430332944975,0.023981430332944975,0.023981430332944975
"['BANDUSDT' 'DCRUSDT' 'ACAUSDT' 'ATOMUSDT' 'BNBUPUSDT' 'AUDIOUSDT'
 'DEGOUSDT' 'CELOUSDT']","[1, 1, 0, 1, 0, 0, 0, 1]","[1, 1, 0, 1, 0, 0, 0, 1]","[0, 1, 0, 1, 0, 0, 1, 1]",0.021052526491952564,0.021052526491952564,0.021159078489791185
"['BANDUSDT' 'ADAUPUSDT' 'APEUSDT' 'ADXUSDT' 'BARUSDT' 'ANTUSDT'
 'BADGERUSDT' 'AGLDUSDT']","[0, 0, 0, 1, 0, 1, 1, 1]","[0, 0, 0, 1, 0, 1, 1, 1]","[0, 0, 0, 1, 0, 1, 1, 1]",0.0061874817831647794,0.0061874817831647794,0.0061874817831647794
"['ARPAUSDT' 'DGBUSDT' 'DEGOUSDT' 'BURGERUSDT' 'ACMUSDT' 'CHRUSDT'
 'BNBUSDT' 'CELRUSDT']","[1, 1, 0, 0, 0, 1, 1, 0]","[1, 1, 0, 0, 0, 1, 1, 0]","[1, 1, 0, 0, 0, 1, 1, 0]",0.013897722145206477,0.013897722145206477,0.013897722145206477
"['C98USDT' 'ARBUSDT' 'ALGOUSDT' 'BTSUSDT' 'BTCUPUSDT' 'BTTCUSDT'
 'AAVEUSDT' 'CRVUSDT']","[0, 1, 0, 1, 1, 0, 1, 0]","[0, 1, 0, 1, 1, 0, 1, 0]","[0, 1, 0, 1, 1, 0, 1, 0]",0.009398104917540222,0.009398104917540222,0.009398104917540222
"['ATAUSDT' 'AUCTIONUSDT' 'BATUSDT' 'ASTRUSDT' 'ANTUSDT' 'DFUSDT'
 'BIFIUSDT' 'BANDUSDT']","[0, 1, 1, 0, 1, 0, 1, 0]","[0, 1, 1, 0, 1, 0, 1, 0]","[0, 1, 1, 0, 1, 0, 1, 0]",0.013460338985400586,0.013460338985400586,0.013460338985400586
"['ALPACAUSDT' 'ALPINEUSDT' 'BELUSDT' 'ACHUSDT' 'ADAUSDT' 'ANKRUSDT'
 'ARDRUSDT' 'BTCUSDT']","[0, 0, 1, 0, 1, 0, 1, 1]","[0, 0, 1, 0, 1, 0, 1, 1]","[0, 0, 1, 0, 1, 0, 1, 1]",0.01638012393216933,0.01638012393216933,0.01638012393216933
"['AXSUSDT' 'ANKRUSDT' 'ADAUSDT' 'ARDRUSDT' 'BICOUSDT' 'DIAUSDT' 'AGLDUSDT'
 'BALUSDT']","[1, 0, 0, 1, 0, 0, 1, 1]","[1, 0, 0, 1, 0, 0, 1, 1]","[1, 0, 0, 1, 0, 0, 1, 1]",0.013535679191709627,0.013535679191709627,0.013535679191709627
"['ALGOUSDT' 'ANTUSDT' 'BTTCUSDT' 'CITYUSDT' 'XRPUSDT' 'CTSIUSDT' 'C98USDT'
 'CFXUSDT']","[0, 1, 1, 0, 1, 1, 0, 0]","[0, 1, 1, 0, 1, 1, 0, 0]","[1, 1, 1, 0, 1, 0, 0, 0]",0.011186766734349972,0.011186766734349972,0.011392222599892247
"['DARUSDT' 'CHESSUSDT' 'BNBUSDT' 'BTSUSDT' 'SOLUSDT' 'BTTCUSDT' 'APTUSDT'
 'BTCUPUSDT']","[0, 0, 0, 1, 1, 1, 0, 1]","[0, 0, 0, 1, 1, 1, 0, 1]","[0, 0, 0, 1, 1, 1, 0, 1]",0.012993336597496834,0.012993336597496834,0.012993336597496834
"['APTUSDT' 'BETAUSDT' 'CVXUSDT' 'CELRUSDT' 'DASHUSDT' 'BTSUSDT' 'BNBUSDT'
 'C98USDT']","[0, 1, 0, 0, 1, 1, 1, 0]","[0, 1, 0, 0, 1, 1, 1, 0]","[0, 1, 1, 0, 0, 1, 1, 0]",0.01756454184699834,0.01756454184699834,0.018425104004203306
"['BAKEUSDT' 'CHESSUSDT' 'AKROUSDT' 'BALUSDT' 'API3USDT' 'BURGERUSDT'
 'ANTUSDT' 'AMBUSDT']","[0, 0, 1, 1, 1, 0, 1, 0]","[0, 0, 1, 1, 1, 0, 1, 0]","[0, 0, 1, 1, 1, 0, 1, 0]",0.008986846461489634,0.008986846461489634,0.008986846461489634
"['ALCXUSDT' 'CITYUSDT' 'CHRUSDT' 'DFUSDT' 'CHZUSDT' 'APTUSDT' 'CRVUSDT'
 'DENTUSDT']","[1, 0, 1, 0, 0, 0, 1, 1]","[1, 0, 1, 0, 0, 0, 1, 1]","[1, 0, 1, 0, 0, 0, 1, 1]",0.020451700704233945,0.020451700704233945,0.020451700704233945
"['DARUSDT' 'COTIUSDT' 'CITYUSDT' 'AUCTIONUSDT' 'BNBUPUSDT' 'DEGOUSDT'
 'ARDRUSDT' 'ANTUSDT']","[0, 0, 0, 1, 0, 1, 1, 1]","[0, 0, 0, 1, 0, 1, 1, 1]","[0, 0, 0, 1, 0, 1, 1, 1]",0.017341904856780242,0.017341904856780242,0.017341904856780242
"['DASHUSDT' '1INCHUSDT' 'CELRUSDT' 'ETHUSDT' 'DIAUSDT' 'CRVUSDT'
 'ADADOWNUSDT' 'ADAUPUSDT']","[1, 0, 0, 1, 0, 1, 1, 0]","[1, 0, 0, 1, 0, 1, 1, 0]","[1, 0, 0, 1, 0, 1, 1, 0]",0.00899560532322441,0.00899560532322441,0.00899560532322441
"['AVAXUSDT' 'BLZUSDT' 'ANKRUSDT' 'BAKEUSDT' 'ALICEUSDT' 'BADGERUSDT'
 'ALPINEUSDT' 'COTIUSDT']","[1, 1, 1, 0, 0, 1, 0, 0]","[1, 1, 1, 0, 0, 1, 0, 0]","[1, 1, 1, 0, 0, 1, 0, 0]",0.02586318039150988,0.02586318039150988,0.02586318039150988
"['ADAUPUSDT' 'DODOUSDT' 'ALPACAUSDT' 'ARUSDT' 'BTSUSDT' 'BONDUSDT'
 'ALPHAUSDT' 'BTCUPUSDT']","[0, 0, 0, 0, 1, 1, 1, 1]","[0, 0, 0, 0, 1, 1, 1, 1]","[0, 0, 0, 0, 1, 1, 1, 1]",0.014591064316914435,0.014591064316914435,0.014591064316914435
"['BETAUSDT' 'DENTUSDT' 'BTTCUSDT' 'AMPUSDT' 'ADAUSDT' 'ASTRUSDT'
 'ANKRUSDT' 'ALPINEUSDT']","[1, 1, 1, 0, 1, 0, 0, 0]","[1, 1, 1, 0, 1, 0, 0, 0]","[1, 1, 1, 0, 1, 0, 0, 0]",0.01999501734974314,0.01999501734974314,0.01999501734974314
"['SOLUSDT' 'ACMUSDT' 'BONDUSDT' 'ARDRUSDT' 'DATAUSDT' 'CTSIUSDT' 'DIAUSDT'
 'API3USDT']","[1, 0, 1, 1, 0, 0, 1, 0]","[1, 0, 1, 1, 0, 0, 1, 0]","[1, 0, 1, 1, 0, 0, 1, 0]",0.02351369565841771,0.02351369565841771,0.02351369565841771
"['CRVUSDT' 'DARUSDT' 'BARUSDT' 'BNBDOWNUSDT' 'ACHUSDT' 'ADAUSDT'
 'DODOUSDT' 'CVXUSDT']","[1, 0, 0, 1, 0, 1, 0, 1]","[1, 0, 0, 1, 0, 1, 0, 1]","[1, 0, 0, 1, 0, 1, 0, 1]",0.007028575479722,0.007028575479722,0.007028575479722
"['DATAUSDT' 'AGLDUSDT' 'BNXUSDT' 'BNBDOWNUSDT' 'ADADOWNUSDT' 'ADAUPUSDT'
 'ASTRUSDT' 'AKROUSDT']","[0, 1, 0, 1, 1, 0, 0, 1]","[0, 1, 0, 1, 1, 0, 0, 1]","[0, 1, 0, 1, 1, 0, 0, 1]",-0.00958231576779122,-0.00958231576779122,-0.00958231576779122
"['ALPACAUSDT' 'CHESSUSDT' 'BTCUPUSDT' 'DARUSDT' 'BTCUSDT' 'CHRUSDT'
 'AMPUSDT' 'ARUSDT']","[0, 0, 1, 0, 1, 1, 0, 1]","[0, 0, 1, 0, 1, 1, 0, 1]","[1, 0, 1, 0, 1, 1, 0, 0]",0.013830018175629804,0.013830018175629804,0.016639778319474864
"['BTCUPUSDT' '1INCHUSDT' 'DFUSDT' 'BETAUSDT' 'ALPACAUSDT' 'BUSDUSDT'
 'BONDUSDT' 'BALUSDT']","[1, 0, 0, 1, 0, 1, 0, 1]","[1, 0, 0, 1, 0, 1, 0, 1]","[1, 0, 0, 1, 0, 1, 0, 1]",0.00794925088812974,0.00794925088812974,0.00794925088812974
"['BONDUSDT' 'ARPAUSDT' 'ACAUSDT' 'BAKEUSDT' 'BANDUSDT' 'DCRUSDT' 'BALUSDT'
 'CHZUSDT']","[1, 1, 0, 0, 0, 1, 1, 0]","[1, 1, 0, 0, 0, 1, 1, 0]","[1, 1, 0, 0, 0, 1, 1, 0]",0.009220766129856636,0.009220766129856636,0.009220766129856636
"['BARUSDT' 'DEGOUSDT' 'AGIXUSDT' 'DGBUSDT' 'CVXUSDT' 'BURGERUSDT'
 'ASTRUSDT' 'ATMUSDT']","[0, 1, 0, 1, 1, 0, 0, 1]","[0, 1, 0, 1, 1, 0, 0, 1]","[0, 1, 0, 1, 1, 0, 0, 1]",0.02386430627180575,0.02386430627180575,0.02386430627180575
"['ALPINEUSDT' 'CELOUSDT' 'ARBUSDT' 'ADAUPUSDT' 'DATAUSDT' 'ALICEUSDT'
 'AGIXUSDT' 'APEUSDT']","[1, 1, 1, 0, 1, 0, 0, 0]","[1, 1, 1, 0, 1, 0, 0, 0]","[1, 1, 1, 0, 1, 0, 0, 0]",0.02704997145141675,0.02704997145141675,0.02704997145141675
