Asset,Open time,Open,High,Low,Close,Volume,Close time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
ADXUSDT,1685059200000,0.16840000,0.16960000,0.16200000,0.16270000,5408445.00000000,1685145599999,888181.23880000,2965,2548966.00000000,418270.04570000,0
ADXUSDT,1685145600000,0.16270000,0.16530000,0.16010000,0.16080000,3324822.00000000,1685231999999,538840.04970000,2254,1674572.00000000,271692.39580000,0
ADXUSDT,1685232000000,0.16080000,0.16720000,0.16020000,0.16520000,3798840.00000000,1685318399999,621972.89580000,2870,2046723.00000000,334987.33460000,0
ADXUSDT,1685318400000,0.16530000,0.16610000,0.16110000,0.16160000,2505606.00000000,1685404799999,408695.24470000,2082,1112742.00000000,181423.69780000,0
ADXUSDT,1685404800000,0.16160000,0.18320000,0.16090000,0.17230000,21353782.00000000,1685491199999,3700768.72200000,16573,10761473.00000000,1863797.36690000,0
ADXUSDT,1685491200000,0.17220000,0.17570000,0.16440000,0.16680000,6829822.00000000,1685577599999,1154962.26260000,6391,3771978.00000000,637789.04660000,0
ADXUSDT,1685577600000,0.16680000,0.17310000,0.16430000,0.17010000,9409521.00000000,1685663999999,1590106.90380000,5911,5121014.00000000,865524.99850000,0
ADXUSDT,1685664000000,0.17000000,0.17290000,0.16790000,0.17130000,7703709.00000000,1685750399999,1311552.70430000,4401,4199727.00000000,715468.54180000,0
ADXUSDT,1685750400000,0.17150000,0.17490000,0.16730000,0.16780000,2897726.00000000,1685836799999,495850.14530000,2117,1272153.00000000,217954.50180000,0
ADXUSDT,1685836800000,0.16780000,0.17050000,0.16690000,0.16720000,1428193.00000000,1685923199999,240584.96790000,1640,781252.00000000,131563.49920000,0
ADXUSDT,1685923200000,0.16740000,0.16740000,0.14920000,0.14970000,5702267.00000000,1686009599999,889611.73190000,6475,2474201.00000000,384512.35510000,0
ADXUSDT,1686009600000,0.14970000,0.15560000,0.14790000,0.15350000,3518669.00000000,1686095999999,532308.40000000,4242,1762336.00000000,266004.29210000,0
ADXUSDT,1686096000000,0.15340000,0.15340000,0.14530000,0.14550000,2426370.00000000,1686182399999,362554.60440000,2314,1122124.00000000,167698.69530000,0
ADXUSDT,1686182400000,0.14540000,0.14760000,0.14420000,0.14600000,1354227.00000000,1686268799999,197749.42210000,1472,648012.00000000,94620.84360000,0
ADXUSDT,1686268800000,0.14600000,0.15340000,0.14500000,0.14670000,3261863.00000000,1686355199999,489104.20870000,2821,1568190.00000000,234630.87890000,0
ADXUSDT,1686355200000,0.14680000,0.14680000,0.12820000,0.13140000,12006358.00000000,1686441599999,1617899.28520000,7418,5486368.00000000,734394.33250000,0
ADXUSDT,1686441600000,0.13150000,0.13750000,0.13040000,0.13330000,4494266.00000000,1686527999999,602544.94360000,3173,2182731.00000000,292163.88440000,0
ADXUSDT,1686528000000,0.13330000,0.13330000,0.12890000,0.13120000,2993678.00000000,1686614399999,391960.52910000,2348,1495139.00000000,195707.81130000,0
ADXUSDT,1686614400000,0.13110000,0.13380000,0.13040000,0.13120000,2224351.00000000,1686700799999,293648.37850000,2428,1047150.00000000,138193.32810000,0
ADXUSDT,1686700800000,0.13120000,0.13490000,0.12590000,0.12650000,3903124.00000000,1686787199999,512665.66480000,2929,1705168.00000000,223792.74110000,0
ADXUSDT,1686787200000,0.12640000,0.12690000,0.12270000,0.12580000,3739944.00000000,1686873599999,466408.12150000,3274,1861006.00000000,232182.00180000,0
ADXUSDT,1686873600000,0.12580000,0.13210000,0.12550000,0.13070000,2596224.00000000,1686959999999,334274.75910000,2802,1303815.00000000,167811.59840000,0
ADXUSDT,1686960000000,0.13070000,0.13500000,0.12990000,0.13280000,1209154.00000000,1687046399999,159864.45770000,1403,613214.00000000,81195.36600000,0
ADXUSDT,1687046400000,0.13270000,0.13270000,0.12870000,0.12870000,1035633.00000000,1687132799999,135440.73610000,809,425787.00000000,55645.26240000,0
ADXUSDT,1687132800000,0.12870000,0.14670000,0.12870000,0.13420000,9830568.00000000,1687219199999,1341195.15470000,7484,5000410.00000000,682507.90450000,0
ADXUSDT,1687219200000,0.13420000,0.13690000,0.13080000,0.13550000,4131705.00000000,1687305599999,552053.64240000,3565,2082575.00000000,278115.75800000,0
ADXUSDT,1687305600000,0.13540000,0.13980000,0.13500000,0.13890000,5464389.00000000,1687391999999,751491.45230000,4898,2559547.00000000,352059.61030000,0
ADXUSDT,1687392000000,0.13890000,0.14150000,0.13680000,0.13690000,4017942.00000000,1687478399999,558856.26560000,3675,1795311.00000000,249555.93710000,0
ADXUSDT,1687478400000,0.13680000,0.16200000,0.13640000,0.14690000,19034947.00000000,1687564799999,2868380.79840000,16171,9554569.00000000,1441973.07350000,0
ADXUSDT,1687564800000,0.14690000,0.14910000,0.14200000,0.14580000,5341267.00000000,1687651199999,775987.26400000,6088,2352524.00000000,342224.97080000,0
ADXUSDT,1687651200000,0.14580000,0.14840000,0.14300000,0.14310000,3017635.00000000,1687737599999,441731.64940000,3536,1387616.00000000,202920.85260000,0
ADXUSDT,1687737600000,0.14300000,0.14310000,0.13920000,0.13930000,2076790.00000000,1687823999999,293061.99060000,2739,1002168.00000000,141342.25280000,0
ADXUSDT,1687824000000,0.13940000,0.14300000,0.13890000,0.14200000,1830607.00000000,1687910399999,257013.78540000,2214,864799.00000000,121420.27670000,0
ADXUSDT,1687910400000,0.14180000,0.14560000,0.13420000,0.13470000,3378066.00000000,1687996799999,473880.08210000,2672,1676136.00000000,235113.49860000,0
ADXUSDT,1687996800000,0.13470000,0.13850000,0.13410000,0.13560000,1223410.00000000,1688083199999,166598.28010000,1655,577604.00000000,78609.85030000,0
ADXUSDT,1688083200000,0.13540000,0.14240000,0.13440000,0.14000000,3856208.00000000,1688169599999,535770.40700000,4013,1832910.00000000,254446.40320000,0
BUSDUSDT,1682812800000,0.99950000,1.00000000,0.99940000,0.99970000,275897662.00000000,1682899199999,275806959.28580000,199331,160924646.00000000,160877297.46890000,0
BUSDUSDT,1682899200000,0.99980000,0.99980000,0.99920000,0.99930000,282295137.00000000,1682985599999,282154434.67740000,201040,145190741.00000000,145120188.38310000,0
BUSDUSDT,1682985600000,0.99940000,1.00000000,0.99930000,0.99950000,294602905.00000000,1683071999999,294495080.26290000,210980,139748579.00000000,139700005.55380000,0
BUSDUSDT,1683072000000,0.99940000,1.00010000,0.99940000,1.00010000,320243718.00000000,1683158399999,320185279.61210000,238765,157528642.00000000,157501346.36100000,0
BUSDUSDT,1683158400000,1.00010000,1.00010000,0.99980000,1.00000000,184200250.00000000,1683244799999,184184263.14030000,152478,91891244.00000000,91886263.75840000,0
BUSDUSDT,1683244800000,1.00000000,1.00010000,0.99980000,0.99990000,254608723.00000000,1683331199999,254595511.85730000,232119,121370741.00000000,121370031.72580000,0
BUSDUSDT,1683331200000,0.99990000,0.99990000,0.99920000,0.99930000,225638972.00000000,1683417599999,225547825.65660000,234163,88607211.00000000,88574857.77500000,0
BUSDUSDT,1683417600000,0.99930000,0.99960000,0.99920000,0.99940000,133418292.00000000,1683503999999,133335967.37090000,164398,60828411.00000000,60792018.29980000,0
BUSDUSDT,1683504000000,0.99940000,0.99990000,0.99930000,0.99950000,355778227.00000000,1683590399999,355612585.06080000,247892,164831647.00000000,164758837.86540000,0
BUSDUSDT,1683590400000,0.99950000,0.99990000,0.99950000,0.99990000,213121733.00000000,1683676799999,213052245.06380000,161652,111882244.00000000,111848510.69470000,0
BUSDUSDT,1683676800000,0.99980000,1.00000000,0.99950000,0.99970000,228323018.00000000,1683763199999,228272430.44950000,255583,105550393.00000000,105529722.38880000,0
BUSDUSDT,1683763200000,0.99980000,1.00000000,0.99970000,0.99980000,183464557.00000000,1683849599999,183426530.17980000,231762,79198979.00000000,79185806.70610000,0
BUSDUSDT,1683849600000,0.99970000,1.00000000,0.99950000,0.99980000,208731494.00000000,1683935999999,208684506.69880000,230452,100448613.00000000,100429114.39620000,0
BUSDUSDT,1683936000000,0.99980000,1.00000000,0.99970000,1.00000000,87129298.00000000,1684022399999,87113366.22780000,136035,42754366.00000000,42748638.12780000,0
BUSDUSDT,1684022400000,1.00000000,1.00000000,0.99970000,0.99980000,71811815.00000000,1684108799999,71800527.27670000,107448,31200850.00000000,31197537.47170000,0
BUSDUSDT,1684108800000,0.99980000,1.00000000,0.99970000,1.00000000,124938696.00000000,1684195199999,124923959.22120000,116719,66387327.00000000,66381941.89090000,0
BUSDUSDT,1684195200000,1.00000000,1.00000000,0.99980000,0.99980000,103545027.00000000,1684281599999,103535322.97650000,155271,47257946.00000000,47256048.65470000,0
BUSDUSDT,1684281600000,0.99990000,1.00000000,0.99980000,0.99990000,141599944.00000000,1684367999999,141582364.02940000,185294,80689776.00000000,80682832.75910000,0
BUSDUSDT,1684368000000,0.99990000,1.00000000,0.99980000,0.99990000,115915908.00000000,1684454399999,115907387.68090000,132708,50083729.00000000,50082655.99900000,0
BUSDUSDT,1684454400000,0.99980000,0.99990000,0.99970000,0.99980000,154768946.00000000,1684540799999,154739703.62310000,147094,49204895.00000000,49197891.74440000,0
BUSDUSDT,1684540800000,0.99980000,0.99980000,0.99960000,0.99980000,79824942.00000000,1684627199999,79804466.95030000,133170,40464929.00000000,40456282.95630000,0
BUSDUSDT,1684627200000,0.99970000,0.99980000,0.99970000,0.99980000,78468408.00000000,1684713599999,78448126.41400000,126564,32589364.00000000,32582846.12720000,0
BUSDUSDT,1684713600000,0.99970000,0.99990000,0.99970000,0.99980000,119004383.00000000,1684799999999,118979311.35170000,140461,51597972.00000000,51588921.66700000,0
BUSDUSDT,1684800000000,0.99980000,1.00000000,0.99970000,0.99970000,218654765.00000000,1684886399999,218610982.14970000,166559,99628386.00000000,99611573.22890000,0
BUSDUSDT,1684886400000,0.99970000,1.00000000,0.99960000,0.99970000,225792356.00000000,1684972799999,225738479.36450000,214856,94496703.00000000,94478721.59760000,0
BUSDUSDT,1684972800000,0.99970000,0.99990000,0.99950000,0.99980000,125648869.00000000,1685059199999,125615409.70940000,161489,62437006.00000000,62422790.52050000,0
BUSDUSDT,1685059200000,0.99990000,1.00000000,0.99970000,0.99980000,110153095.00000000,1685145599999,110133882.31560000,142591,54150080.00000000,54142516.29090000,0
BUSDUSDT,1685145600000,0.99980000,0.99990000,0.99970000,0.99970000,61131646.00000000,1685231999999,61121962.90420000,110083,27027293.00000000,27024497.96110000,0
BUSDUSDT,1685232000000,0.99970000,0.99990000,0.99970000,0.99990000,96950041.00000000,1685318399999,96932062.56380000,149404,44427749.00000000,44421455.55310000,0
BUSDUSDT,1685318400000,0.99980000,0.99990000,0.99960000,0.99960000,104074603.00000000,1685404799999,104044913.65990000,154981,38117097.00000000,38107995.19350000,0
BUSDUSDT,1685404800000,0.99970000,0.99990000,0.99960000,0.99990000,113910719.00000000,1685491199999,113883082.65530000,181559,50252994.00000000,50242940.96390000,0
BUSDUSDT,1685491200000,0.99980000,1.00000000,0.99970000,0.99980000,124685349.00000000,1685577599999,124660757.15260000,202380,57723337.00000000,57714699.36990000,0
BUSDUSDT,1685577600000,0.99970000,0.99990000,0.99970000,0.99990000,114890247.00000000,1685663999999,114868353.03070000,157902,59139594.00000000,59131159.07810000,0
BUSDUSDT,1685664000000,0.99980000,1.00000000,0.99980000,0.99990000,103143618.00000000,1685750399999,103131990.02440000,169715,53864357.00000000,53860265.01800000,0
BUSDUSDT,1685750400000,0.99980000,0.99990000,0.99980000,0.99990000,55558689.00000000,1685836799999,55550038.06770000,143426,24608055.00000000,24605594.19450000,0
BUSDUSDT,1685836800000,0.99990000,0.99990000,0.99970000,0.99980000,79186579.00000000,1685923199999,79172939.47480000,189897,36691452.00000000,36686901.74320000,0
BUSDUSDT,1685923200000,0.99980000,0.99990000,0.99880000,0.99920000,295078121.00000000,1686009599999,294910624.80290000,291299,117694991.00000000,117635102.39610000,0
BUSDUSDT,1686009600000,0.99930000,0.99960000,0.99910000,0.99960000,222663182.00000000,1686095999999,222530693.41450000,203884,94399738.00000000,94346575.21150000,0
BUSDUSDT,1686096000000,0.99950000,0.99980000,0.99930000,0.99950000,203626044.00000000,1686182399999,203528378.03110000,222596,95441048.00000000,95398835.85750000,0
BUSDUSDT,1686182400000,0.99960000,0.99980000,0.99940000,0.99960000,160412452.00000000,1686268799999,160348316.98890000,173059,74375710.00000000,74348403.05520000,0
BUSDUSDT,1686268800000,0.99960000,0.99990000,0.99960000,0.99980000,165010219.00000000,1686355199999,164968399.23560000,170011,69755198.00000000,69740736.60220000,0
BUSDUSDT,1686355200000,0.99980000,0.99990000,0.99900000,0.99900000,248599543.00000000,1686441599999,248459069.43430000,394227,92775553.00000000,92726495.63870000,0
BUSDUSDT,1686441600000,0.99900000,0.99950000,0.99900000,0.99920000,102175423.00000000,1686527999999,102091263.15570000,122609,38566537.00000000,38536415.97520000,0
BUSDUSDT,1686528000000,0.99930000,0.99980000,0.99910000,0.99970000,273097785.00000000,1686614399999,272957491.99590000,167503,138977168.00000000,138909442.70350000,0
BUSDUSDT,1686614400000,0.99980000,1.00010000,0.99960000,0.99980000,358376492.00000000,1686700799999,358308617.60010000,189427,191268667.00000000,191238427.56260000,0
BUSDUSDT,1686700800000,0.99980000,1.00000000,0.99970000,0.99980000,223041051.00000000,1686787199999,223004431.30250000,166462,101974730.00000000,101961928.99950000,0
BUSDUSDT,1686787200000,0.99990000,1.00220000,0.99970000,1.00050000,600800555.00000000,1686873599999,601112046.09230000,228591,272641133.00000000,272760191.50080000,0
BUSDUSDT,1686873600000,1.00050000,1.00170000,1.00040000,1.00070000,188415557.00000000,1686959999999,188590902.81360000,175432,86034687.00000000,86116786.89030000,0
BUSDUSDT,1686960000000,1.00070000,1.00100000,1.00030000,1.00030000,141692710.00000000,1687046399999,141779662.40210000,127418,64069442.00000000,64110917.38180000,0
BUSDUSDT,1687046400000,1.00030000,1.00050000,0.99990000,1.00010000,119700869.00000000,1687132799999,119730134.83680000,94958,56695046.00000000,56709469.22590000,0
BUSDUSDT,1687132800000,1.00010000,1.00050000,1.00000000,1.00040000,105644777.00000000,1687219199999,105670758.00200000,120733,56728307.00000000,56743718.65800000,0
BUSDUSDT,1687219200000,1.00040000,1.00050000,1.00000000,1.00020000,122829251.00000000,1687305599999,122853620.93090000,131834,50401126.00000000,50413001.51590000,0
BUSDUSDT,1687305600000,1.00010000,1.00020000,0.99990000,1.00010000,183126221.00000000,1687391999999,183138392.64000000,188968,83843245.00000000,83852757.48260000,0
BUSDUSDT,1687392000000,1.00000000,1.00020000,0.99960000,0.99980000,157478501.00000000,1687478399999,157461602.64380000,231754,72586262.00000000,72581102.36050000,0
BUSDUSDT,1687478400000,0.99970000,1.00000000,0.99950000,0.99990000,176324496.00000000,1687564799999,176293189.54480000,282340,80230176.00000000,80219579.95810000,0
BUSDUSDT,1687564800000,0.99990000,0.99990000,0.99960000,0.99970000,90037844.00000000,1687651199999,90013748.43650000,260608,38213154.00000000,38205204.70740000,0
BUSDUSDT,1687651200000,0.99960000,0.99980000,0.99960000,0.99970000,104389585.00000000,1687737599999,104361446.91710000,215653,53535835.00000000,53523863.34420000,0
BUSDUSDT,1687737600000,0.99970000,0.99990000,0.99960000,0.99990000,183052042.00000000,1687823999999,183002568.99590000,250486,89225621.00000000,89204719.71820000,0
BUSDUSDT,1687824000000,0.99990000,1.00000000,0.99970000,0.99990000,179408022.00000000,1687910399999,179383536.66760000,169369,88439990.00000000,88431549.52750000,0
BUSDUSDT,1687910400000,0.99980000,1.00000000,0.99960000,0.99980000,189277962.00000000,1687996799999,189247395.17810000,214088,90145739.00000000,90134780.95300000,0
BUSDUSDT,1687996800000,0.99990000,1.00010000,0.99970000,0.99990000,224373414.00000000,1688083199999,224353827.30400000,198337,128050104.00000000,128042721.27810000,0
BUSDUSDT,1688083200000,1.00000000,1.00030000,0.99980000,1.00010000,245657398.00000000,1688169599999,245671401.28690000,336435,119761230.00000000,119772622.65360000,0
CFXUSDT,1682812800000,0.32750000,0.33450000,0.31660000,0.31900000,80784166.00000000,1682899199999,26154265.29740000,62783,38201927.00000000,12380708.22650000,0
CFXUSDT,1682899200000,0.31910000,0.32160000,0.29680000,0.30540000,126311264.00000000,1682985599999,38602688.80120000,92972,62272386.00000000,19025148.78170000,0
CFXUSDT,1682985600000,0.30530000,0.31460000,0.30220000,0.31080000,72818074.00000000,1683071999999,22504440.90060000,54776,36099595.00000000,11160503.41680000,0
CFXUSDT,1683072000000,0.31090000,0.33180000,0.29910000,0.32560000,125364503.00000000,1683158399999,39067344.31170000,94752,64425260.00000000,20114426.35800000,0
CFXUSDT,1683158400000,0.32560000,0.33720000,0.32180000,0.32380000,108696902.00000000,1683244799999,35826784.04230000,83866,54853741.00000000,18076542.61180000,0
CFXUSDT,1683244800000,0.32390000,0.33310000,0.30820000,0.32170000,84014786.00000000,1683331199999,27087639.66150000,66338,38951752.00000000,12571087.16480000,0
CFXUSDT,1683331200000,0.32170000,0.32380000,0.29010000,0.29290000,109530341.00000000,1683417599999,32894076.18410000,76850,53988639.00000000,16192966.18960000,0
CFXUSDT,1683417600000,0.29280000,0.29930000,0.28550000,0.29080000,72939951.00000000,1683503999999,21285686.51780000,55235,34672870.00000000,10124311.64590000,0
CFXUSDT,1683504000000,0.29080000,0.29360000,0.24460000,0.25060000,165003011.00000000,1683590399999,43798493.16330000,124776,78138981.00000000,20685568.66090000,0
CFXUSDT,1683590400000,0.25050000,0.26850000,0.24630000,0.25770000,112950988.00000000,1683676799999,28938917.53180000,68812,53811074.00000000,13802511.89750000,0
CFXUSDT,1683676800000,0.25760000,0.27610000,0.24740000,0.27170000,176528268.00000000,1683763199999,46460171.26360000,122317,86992479.00000000,22870994.92180000,0
CFXUSDT,1683763200000,0.27160000,0.27170000,0.24040000,0.25510000,129150005.00000000,1683849599999,32946984.89730000,86929,63431822.00000000,16189358.10920000,0
CFXUSDT,1683849600000,0.25500000,0.25730000,0.22700000,0.24880000,183702956.00000000,1683935999999,44699247.92320000,108144,90113625.00000000,21935449.50710000,0
CFXUSDT,1683936000000,0.24860000,0.25770000,0.24600000,0.25160000,84214258.00000000,1684022399999,21254217.87250000,58232,41587990.00000000,10502295.99510000,0
CFXUSDT,1684022400000,0.25150000,0.28590000,0.24490000,0.27960000,144371195.00000000,1684108799999,38935949.43620000,114006,75906123.00000000,20459686.61580000,0
CFXUSDT,1684108800000,0.27950000,0.29320000,0.27080000,0.28590000,180230013.00000000,1684195199999,51286411.55710000,127686,91031173.00000000,25916160.28880000,0
CFXUSDT,1684195200000,0.28590000,0.33000000,0.28170000,0.31370000,318462717.00000000,1684281599999,98263438.19430000,221933,166029511.00000000,51252566.56460000,0
CFXUSDT,1684281600000,0.31370000,0.31980000,0.29410000,0.30090000,187787737.00000000,1684367999999,57197053.71430000,128700,92925727.00000000,28312644.68990000,0
CFXUSDT,1684368000000,0.30100000,0.30900000,0.28510000,0.29370000,159657076.00000000,1684454399999,47734835.51380000,108228,77520654.00000000,23195388.58860000,0
CFXUSDT,1684454400000,0.29360000,0.31430000,0.29200000,0.29970000,167502380.00000000,1684540799999,50707435.56870000,108843,80366279.00000000,24342534.64100000,0
CFXUSDT,1684540800000,0.29950000,0.30380000,0.29290000,0.29980000,80739626.00000000,1684627199999,24087741.29890000,45819,39393055.00000000,11759458.73040000,0
CFXUSDT,1684627200000,0.30000000,0.31180000,0.29090000,0.29640000,126523276.00000000,1684713599999,38053467.92640000,78903,63064576.00000000,18976957.94210000,0
CFXUSDT,1684713600000,0.29630000,0.33100000,0.28360000,0.32220000,299717184.00000000,1684799999999,92383315.47420000,189139,149030544.00000000,45997899.58010000,0
CFXUSDT,1684800000000,0.32210000,0.34880000,0.31240000,0.31570000,252851235.00000000,1684886399999,82702725.51570000,169955,124507113.00000000,40737658.21920000,0
CFXUSDT,1684886400000,0.31560000,0.32370000,0.30000000,0.31050000,242228569.00000000,1684972799999,75509384.27990000,160269,120922599.00000000,37721930.04790000,0
CFXUSDT,1684972800000,0.31050000,0.31280000,0.30080000,0.30810000,113660016.00000000,1685059199999,34828535.16160000,67519,57715123.00000000,17690257.88330000,0
CFXUSDT,1685059200000,0.30780000,0.31000000,0.30220000,0.30390000,64099819.00000000,1685145599999,19602568.99460000,37072,30974538.00000000,9473630.74890000,0
CFXUSDT,1685145600000,0.30390000,0.32640000,0.30000000,0.31840000,130133670.00000000,1685231999999,40751390.77870000,69050,66387791.00000000,20787278.28430000,0
CFXUSDT,1685232000000,0.31840000,0.34040000,0.31680000,0.32900000,134946427.00000000,1685318399999,43948472.40320000,97125,66482635.00000000,21655343.97110000,0
CFXUSDT,1685318400000,0.32910000,0.33370000,0.30880000,0.31270000,100881874.00000000,1685404799999,32359369.46120000,67230,45530604.00000000,14598595.46980000,0
CFXUSDT,1685404800000,0.31270000,0.32310000,0.30500000,0.31930000,83774114.00000000,1685491199999,26385100.93160000,57860,42480227.00000000,13387157.97580000,0
CFXUSDT,1685491200000,0.31930000,0.32880000,0.27460000,0.28770000,234395082.00000000,1685577599999,69638704.74700000,152715,114887752.00000000,34156569.70830000,0
CFXUSDT,1685577600000,0.28770000,0.29260000,0.28060000,0.28310000,129298756.00000000,1685663999999,37053528.31460000,83149,62629835.00000000,17960574.23970000,0
CFXUSDT,1685664000000,0.28300000,0.29130000,0.27640000,0.28590000,81262097.00000000,1685750399999,23228713.83290000,55437,38605337.00000000,11044632.56580000,0
CFXUSDT,1685750400000,0.28580000,0.28580000,0.26540000,0.27050000,75394646.00000000,1685836799999,20843006.44580000,51899,33560629.00000000,9269478.12710000,0
CFXUSDT,1685836800000,0.27040000,0.27580000,0.26570000,0.26890000,55674008.00000000,1685923199999,15071038.65880000,39941,26217449.00000000,7099595.06560000,0
CFXUSDT,1685923200000,0.26880000,0.26910000,0.20920000,0.22800000,190723859.00000000,1686009599999,45435868.38090000,140512,92043089.00000000,21856706.56150000,0
CFXUSDT,1686009600000,0.22800000,0.24830000,0.22240000,0.24280000,138263324.00000000,1686095999999,32405800.34230000,100719,69745013.00000000,16361058.10100000,0
CFXUSDT,1686096000000,0.24290000,0.24830000,0.22680000,0.23110000,123648028.00000000,1686182399999,29115801.78620000,86164,59857927.00000000,14099359.37940000,0
CFXUSDT,1686182400000,0.23100000,0.23700000,0.22160000,0.23140000,85342025.00000000,1686268799999,19607261.32280000,55438,42253997.00000000,9711453.58230000,0
CFXUSDT,1686268800000,0.23150000,0.23500000,0.22280000,0.22580000,73104033.00000000,1686355199999,16738388.70580000,46758,35721577.00000000,8180134.35680000,0
CFXUSDT,1686355200000,0.22580000,0.22650000,0.16610000,0.17950000,273282415.00000000,1686441599999,50791542.26270000,190113,132810363.00000000,24668988.25220000,0
CFXUSDT,1686441600000,0.17940000,0.18790000,0.17680000,0.18120000,103552720.00000000,1686527999999,18781210.06170000,62560,52378493.00000000,9501557.40660000,0
CFXUSDT,1686528000000,0.18100000,0.18620000,0.17360000,0.18350000,116588630.00000000,1686614399999,21119185.36900000,66864,57123954.00000000,10352882.27460000,0
CFXUSDT,1686614400000,0.18350000,0.19430000,0.18030000,0.18520000,120777073.00000000,1686700799999,22522892.52990000,76105,60682812.00000000,11325826.74180000,0
CFXUSDT,1686700800000,0.18500000,0.19260000,0.17100000,0.17600000,109292541.00000000,1686787199999,19999155.34070000,70495,52114460.00000000,9536016.31680000,0
CFXUSDT,1686787200000,0.17590000,0.18060000,0.17170000,0.17820000,63128617.00000000,1686873599999,11091798.55250000,39967,29636288.00000000,5212270.55770000,0
CFXUSDT,1686873600000,0.17820000,0.18940000,0.17590000,0.18590000,86279618.00000000,1686959999999,15954513.11940000,59932,42276122.00000000,7819107.68230000,0
CFXUSDT,1686960000000,0.18590000,0.19400000,0.18330000,0.18660000,61633774.00000000,1687046399999,11685141.25410000,40429,29951619.00000000,5681351.78610000,0
CFXUSDT,1687046400000,0.18650000,0.18870000,0.17450000,0.17940000,51376079.00000000,1687132799999,9435995.95450000,36039,23857135.00000000,4380733.73220000,0
CFXUSDT,1687132800000,0.17940000,0.18470000,0.17560000,0.18240000,57273175.00000000,1687219199999,10327510.14030000,36814,26869812.00000000,4846341.13500000,0
CFXUSDT,1687219200000,0.18250000,0.21980000,0.17640000,0.21770000,195310070.00000000,1687305599999,38945557.40770000,134778,99974765.00000000,19959075.31230000,0
CFXUSDT,1687305600000,0.21770000,0.25140000,0.21240000,0.24450000,332216554.00000000,1687391999999,76309248.65110000,243585,167490066.00000000,38467347.36330000,0
CFXUSDT,1687392000000,0.24440000,0.26990000,0.24130000,0.25420000,273795949.00000000,1687478399999,70283103.49450000,244948,142095548.00000000,36480888.41920000,0
CFXUSDT,1687478400000,0.25410000,0.27990000,0.25170000,0.25450000,200786477.00000000,1687564799999,52639559.77980000,182403,101446634.00000000,26595763.03160000,0
CFXUSDT,1687564800000,0.25450000,0.25470000,0.23120000,0.23870000,116871633.00000000,1687651199999,28565858.21420000,92782,55682969.00000000,13612468.97550000,0
CFXUSDT,1687651200000,0.23880000,0.24670000,0.22930000,0.23120000,82191368.00000000,1687737599999,19505173.65790000,66212,40178221.00000000,9540391.03090000,0
CFXUSDT,1687737600000,0.23120000,0.23800000,0.22020000,0.22290000,124203100.00000000,1687823999999,28527624.07150000,90136,60856633.00000000,13992290.74410000,0
CFXUSDT,1687824000000,0.22290000,0.23400000,0.22080000,0.23020000,101109527.00000000,1687910399999,23076718.03680000,54934,45248924.00000000,10340109.25360000,0
CFXUSDT,1687910400000,0.23020000,0.23450000,0.19610000,0.20190000,159294245.00000000,1687996799999,34431915.54280000,95863,80744000.00000000,17458710.71650000,0
CFXUSDT,1687996800000,0.20190000,0.21130000,0.19840000,0.20380000,113423176.00000000,1688083199999,23289713.64090000,55207,55322887.00000000,11363243.84410000,0
CFXUSDT,1688083200000,0.20390000,0.21710000,0.18250000,0.20210000,217691957.00000000,1688169599999,44324859.79800000,138241,104443381.00000000,21243055.30440000,0
AGIXUSDT,1682812800000,0.34393000,0.34395000,0.32687000,0.32736000,29160776.00000000,1682899199999,9797268.68320000,46689,13646214.00000000,4583759.37541000,0
AGIXUSDT,1682899200000,0.32732000,0.32966000,0.30520000,0.31017000,39130229.00000000,1682985599999,12311813.40781000,63804,18068320.00000000,5684544.37764000,0
AGIXUSDT,1682985600000,0.31021000,0.31723000,0.30544000,0.31485000,23760916.00000000,1683071999999,7411475.01811000,44090,10700517.00000000,3338842.23744000,0
AGIXUSDT,1683072000000,0.31485000,0.32898000,0.29624000,0.32552000,54026527.00000000,1683158399999,16653645.88660000,86146,26543223.00000000,8197225.40922000,0
AGIXUSDT,1683158400000,0.32549000,0.32549000,0.30631000,0.30971000,25618607.00000000,1683244799999,8030287.19207000,46118,12268297.00000000,3845286.17255000,0
AGIXUSDT,1683244800000,0.30963000,0.31268000,0.29965000,0.30497000,33555081.00000000,1683331199999,10263087.82498000,58660,16300446.00000000,4986420.56805000,0
AGIXUSDT,1683331200000,0.30497000,0.30882000,0.26542000,0.27861000,75035408.00000000,1683417599999,21092114.23456000,109265,34609308.00000000,9722874.28063000,0
AGIXUSDT,1683417600000,0.27858000,0.28499000,0.27250000,0.27863000,33279405.00000000,1683503999999,9292736.46078000,59744,16317112.00000000,4558463.93376000,0
AGIXUSDT,1683504000000,0.27858000,0.28177000,0.22624000,0.23637000,76904510.00000000,1683590399999,19138542.96127000,119241,34281140.00000000,8531677.86716000,0
AGIXUSDT,1683590400000,0.23637000,0.24539000,0.23388000,0.24261000,46217873.00000000,1683676799999,11106383.58847000,64299,21680368.00000000,5211377.64052000,0
AGIXUSDT,1683676800000,0.24263000,0.26154000,0.23512000,0.25640000,72864458.00000000,1683763199999,18153887.73203000,103916,35125684.00000000,8765403.04510000,0
