,Asset,Open time,Open,High,Low,Close,Volume,Closing time,Quote asset vol,Num traders,Taker buy base asset vol,Taker buy quote asset vol,To be ignored
224,LTCBTC,1654128000000,0.002104,0.002126,0.00209,0.002115,103370.259,1654214399999,218.0176184,25089,52563.264,110.881401,0
225,LTCBTC,1654214400000,0.002116,0.002121,0.002077,0.002107,104020.679,1654300799999,218.3782989,22678,52182.828,109.5750329,0
226,LTCBTC,1654300800000,0.002107,0.002149,0.002079,0.002135,78490.266,1654387199999,165.8967723,19321,40631.815,85.95316046,0
227,LTCBTC,1654387200000,0.002135,0.002139,0.002078,0.002111,67938.485,1654473599999,143.2419982,19958,32817.783,69.19402059,0
228,LTCBTC,1654473600000,0.00211,0.002127,0.002033,0.002054,116678.294,1654559999999,242.5587811,26601,57287.567,119.1537216,0
229,LTCBTC,1654560000000,0.002054,0.002094,0.00202,0.002052,129228.606,1654646399999,266.9193211,32062,65729.315,135.7711793,0
230,LTCBTC,1654646400000,0.002052,0.002089,0.002021,0.002031,163025.865,1654732799999,334.0043475,31600,77883.373,159.616044,0
231,LTCBTC,1654732800000,0.002032,0.002044,0.00197,0.002,133981.894,1654819199999,270.330489,27717,67790.375,136.6834585,0
232,LTCBTC,1654819200000,0.002,0.002008,0.001914,0.001949,233873.4,1654905599999,459.6940751,44310,119817.886,235.4761897,0
233,LTCBTC,1654905600000,0.001949,0.001972,0.001827,0.001834,393101.925,1654991999999,743.6078986,61573,199385.441,377.1203194,0
234,LTCBTC,1654992000000,0.001835,0.001873,0.00177,0.001803,281945.487,1655078399999,511.6837129,50067,141775.213,257.3599734,0
235,LTCBTC,1655078400000,0.001803,0.001938,0.001716,0.001934,664011.459,1655164799999,1192.908194,109786,319963.727,575.1245638,0
236,LTCBTC,1655164800000,0.001933,0.002105,0.00191,0.002086,628614.641,1655251199999,1254.337651,94919,329006.86,656.9881019,0
237,LTCBTC,1655251200000,0.002085,0.002254,0.002029,0.002243,348557.726,1655337599999,735.3833247,60833,176707.519,372.9550264,0
238,LTCBTC,1655337600000,0.002242,0.002259,0.002127,0.002195,258344.805,1655423999999,565.0673683,43328,135652.126,296.8137563,0
239,LTCBTC,1655424000000,0.002195,0.002362,0.002187,0.002325,208921.435,1655510399999,470.6057593,41759,106243.717,239.4004127,0
240,LTCBTC,1655510400000,0.002326,0.002497,0.002289,0.002486,342233.602,1655596799999,810.0545233,82897,166600.474,394.5221385,0
241,LTCBTC,1655596800000,0.002486,0.002801,0.002431,0.002637,690542.125,1655683199999,1797.778642,140484,344604.363,897.3867333,0
242,LTCBTC,1655683200000,0.002638,0.002663,0.00252,0.002564,272377.463,1655769599999,706.3857284,52845,137617.469,357.3327884,0
243,LTCBTC,1655769600000,0.002564,0.002626,0.002495,0.002582,188892.983,1655855999999,480.8553311,37796,92468.245,235.4231068,0
244,LTCBTC,1655856000000,0.002583,0.002633,0.002509,0.002608,125014.079,1655942399999,319.0982857,29294,62292.209,159.0770497,0
245,LTCBTC,1655942400000,0.002609,0.002726,0.002606,0.002641,174627.248,1656028799999,465.9705883,39357,86478.317,230.7672666,0
246,LTCBTC,1656028800000,0.002641,0.00269,0.002606,0.002629,121726.313,1656115199999,322.2381178,28238,58346.154,154.3859129,0
247,LTCBTC,1656115200000,0.00263,0.002798,0.002595,0.002739,123840.97,1656201599999,332.9762135,32413,60696.25,163.4051047,0
248,LTCBTC,1656201600000,0.00274,0.002824,0.002691,0.002691,92539.395,1656287999999,254.6134138,27525,48033.496,132.2031295,0
249,LTCBTC,1656288000000,0.002691,0.002749,0.00266,0.002695,75089.754,1656374399999,202.8803486,20445,34429.046,93.03138053,0
250,LTCBTC,1656374400000,0.002696,0.00271,0.002596,0.002599,91410.918,1656460799999,241.8865169,25476,39001.562,103.4177739,0
251,LTCBTC,1656460800000,0.002599,0.002672,0.002576,0.002667,89582.033,1656547199999,234.8438453,27499,45517.461,119.3492287,0
252,LTCBTC,1656547200000,0.002668,0.002761,0.002621,0.002701,102086.463,1656633599999,273.272586,31220,52218.166,139.8405056,0
253,LTCBTC,1656633600000,0.002701,0.002777,0.002598,0.002655,160417.406,1656719999999,426.3365774,37626,81601.529,216.8403531,0
254,LTCBTC,1656720000000,0.002655,0.002672,0.002597,0.002626,100981.247,1656806399999,266.2450574,21515,51764.694,136.4416116,0
255,LTCBTC,1656806400000,0.002625,0.002701,0.002592,0.002638,77718.544,1656892799999,203.8918112,18862,38299.663,100.5646359,0
256,LTCBTC,1656892800000,0.002638,0.002645,0.002571,0.002582,70088.219,1656979199999,182.33151,16486,32028.83,83.33699323,0
257,LTCBTC,1656979200000,0.002582,0.002588,0.002448,0.002463,128085.584,1657065599999,320.6077337,25719,54192.3,135.7104475,0
258,LTCBTC,1657065600000,0.002462,0.002529,0.002444,0.002448,76207.965,1657151999999,188.7911125,18082,34807.962,86.25770044,0
259,LTCBTC,1657152000000,0.002448,0.00247,0.00238,0.002411,89796.327,1657238399999,218.8938027,19207,41780.442,101.8719555,0
260,LTCBTC,1657238400000,0.002412,0.002443,0.00236,0.002378,126448.092,1657324799999,303.4515208,22550,66860.876,160.415479,0
261,LTCBTC,1657324800000,0.002378,0.002536,0.002378,0.002505,75119.363,1657411199999,183.0051593,18967,38291.876,93.30762639,0
262,LTCBTC,1657411200000,0.002505,0.002597,0.00244,0.002498,160390.62,1657497599999,405.5246129,37470,77138.249,195.1961341,0
263,LTCBTC,1657497600000,0.002499,0.002519,0.002425,0.00244,74502.982,1657583999999,184.7634058,19710,35905.977,89.08414454,0
264,LTCBTC,1657584000000,0.002441,0.002486,0.00242,0.00245,71882.481,1657670399999,176.0359929,17619,36606.182,89.68647386,0
265,LTCBTC,1657670400000,0.002449,0.002496,0.002427,0.002449,93244.888,1657756799999,229.2400307,22023,45190.185,111.1269002,0
266,LTCBTC,1657756800000,0.002448,0.002493,0.002429,0.002493,73050.868,1657843199999,179.4271213,16481,35433.492,87.06772565,0
267,LTCBTC,1657843200000,0.002492,0.002521,0.002441,0.002485,82095.368,1657929599999,203.4716591,21425,41235.245,102.2495708,0
268,LTCBTC,1657929600000,0.002486,0.002619,0.002475,0.002598,77912.142,1658015999999,197.4700615,19811,43866.682,111.176024,0
269,LTCBTC,1658016000000,0.002598,0.002712,0.002576,0.002681,102333.466,1658102399999,268.8376734,25249,51670.55,135.7546022,0
270,LTCBTC,1658102400000,0.002681,0.002741,0.002578,0.002611,129336.279,1658188799999,342.2780208,33826,60964.989,161.3421751,0
271,LTCBTC,1658188800000,0.002612,0.002618,0.002469,0.002475,110284.361,1658275199999,280.3148707,31478,48599.178,123.8406861,0
272,LTCBTC,1658275200000,0.002475,0.00256,0.002443,0.002463,120146.211,1658361599999,299.8336146,37151,54380.289,135.6933477,0
273,LTCBTC,1658361600000,0.002463,0.002531,0.002432,0.002506,61548.782,1658447999999,152.4016894,21404,30204.596,74.89670312,0
274,LTCBTC,1658448000000,0.002508,0.002528,0.00245,0.002472,63185.077,1658534399999,157.572521,19642,30673.226,76.50327234,0
275,LTCBTC,1658534400000,0.002472,0.002524,0.002451,0.00251,43507.301,1658620799999,108.139716,16619,20479.072,50.9347924,0
276,LTCBTC,1658620800000,0.00251,0.00262,0.002508,0.002586,72433.045,1658707199999,186.0180107,22342,40211.409,103.3373436,0
277,LTCBTC,1658707200000,0.002586,0.002603,0.002531,0.002534,57395.122,1658793599999,147.1836385,21050,28267.776,72.52859982,0
278,LTCBTC,1658793600000,0.002534,0.002557,0.002494,0.002536,68564.034,1658879999999,172.7595647,19198,28284.029,71.31495646,0
279,LTCBTC,1658880000000,0.002536,0.002582,0.002497,0.00257,73164.241,1658966399999,185.668933,21882,35602.22,90.3174342,0
280,LTCBTC,1658966400000,0.002571,0.002698,0.002549,0.002659,112765.771,1659052799999,294.9751332,33493,59416.32,155.5553148,0
281,LTCBTC,1659052800000,0.00266,0.002684,0.002543,0.002551,94382.826,1659139199999,245.3264921,31525,45310.946,117.8806241,0
282,LTCBTC,1659139200000,0.002552,0.002617,0.002539,0.002555,110367.885,1659225599999,284.3977699,31013,60481.801,155.9334776,0
283,LTCBTC,1659225600000,0.002555,0.002632,0.002549,0.002565,59194.369,1659311999999,153.1284892,21295,29266.769,75.76386267,0
284,LTCBTC,1659312000000,0.002563,0.002589,0.002543,0.002556,61718.984,1659398399999,158.0192797,18567,27078.687,69.36155546,0
285,LTCBTC,1659398400000,0.002556,0.002566,0.002487,0.002526,73084.699,1659484799999,184.575023,20718,31615.082,79.93053192,0
286,LTCBTC,1659484800000,0.002526,0.00256,0.002496,0.002529,78944.853,1659571199999,199.7904102,20282,41856.017,106.0173048,0
287,LTCBTC,1659571200000,0.002531,0.00265,0.002525,0.002637,98699.083,1659657599999,255.3875671,25914,57128.325,147.9319843,0
288,LTCBTC,1659657600000,0.002637,0.002685,0.00263,0.00268,89197.003,1659743999999,237.0129806,24365,48702.228,129.4253608,0
289,LTCBTC,1659744000000,0.00268,0.002683,0.002629,0.002651,38218.696,1659830399999,101.3462579,14221,18601.652,49.34473228,0
290,LTCBTC,1659830400000,0.00265,0.002687,0.002614,0.002637,47561.375,1659916799999,126.0204486,15498,20944.241,55.52266973,0
291,LTCBTC,1659916800000,0.002637,0.002653,0.002601,0.002629,61282.126,1660003199999,161.1339815,19442,28750.462,75.62399768,0
292,LTCBTC,1660003200000,0.002629,0.002635,0.002542,0.002556,85018.9,1660089599999,219.2700149,21336,32519.564,83.95231925,0
293,LTCBTC,1660089600000,0.002556,0.002604,0.002533,0.002571,104903.957,1660175999999,269.1686701,24571,46635.668,119.7367695,0
294,LTCBTC,1660176000000,0.002572,0.002594,0.002515,0.002584,82188.916,1660262399999,209.5547876,20951,46084.157,117.5302709,0
295,LTCBTC,1660262400000,0.002585,0.002601,0.002555,0.002577,62702.532,1660348799999,161.5852312,17327,32211.736,83.01398075,0
296,LTCBTC,1660348800000,0.002577,0.002675,0.002562,0.002611,76718.192,1660435199999,200.4978178,23091,41201.204,107.73688,0
297,LTCBTC,1660435200000,0.00261,0.002682,0.002581,0.002597,76900.825,1660521599999,202.3078978,26373,38371.577,101.0038843,0
298,LTCBTC,1660521600000,0.002599,0.002616,0.002497,0.002518,90325.49,1660607999999,230.5502562,24860,33383.694,85.18473168,0
299,LTCBTC,1660608000000,0.002517,0.00258,0.002505,0.002569,64358.656,1660694399999,163.6696125,19945,34068.609,86.67420806,0
300,LTCBTC,1660694400000,0.002571,0.002676,0.002555,0.002592,117418.669,1660780799999,307.3479884,31674,61154.521,160.3049429,0
301,LTCBTC,1660780800000,0.002592,0.00263,0.002556,0.002587,60578.919,1660867199999,157.3880033,19311,32250.206,83.80185114,0
302,LTCBTC,1660867200000,0.002588,0.002606,0.00253,0.002592,98027.795,1660953599999,251.2756424,28012,45180.875,115.939141,0
303,LTCBTC,1660953600000,0.002593,0.00264,0.002524,0.00256,81888.506,1661039999999,211.4009054,23363,40642.703,105.0779016,0
304,LTCBTC,1661040000000,0.00256,0.002587,0.002543,0.002587,43842.71,1661126399999,112.4623097,14771,20557.663,52.76103942,0
305,LTCBTC,1661126400000,0.002587,0.002692,0.002496,0.002673,185625.415,1661212799999,482.8652255,42200,95466.131,249.0671079,0
306,LTCBTC,1661212800000,0.002674,0.002686,0.002571,0.002652,89081.674,1661299199999,234.7307125,26233,42546.753,112.2206737,0
307,LTCBTC,1661299200000,0.002653,0.002655,0.002611,0.002642,67566.807,1661385599999,177.9661631,20557,34056.129,89.73345744,0
308,LTCBTC,1661385600000,0.002641,0.002651,0.002591,0.002627,78911.455,1661471999999,207.0135669,22148,33774.508,88.77899297,0
309,LTCBTC,1661472000000,0.002627,0.002672,0.002583,0.002603,97847.316,1661558399999,256.0113161,28922,47096.592,123.2995357,0
310,LTCBTC,1661558400000,0.002603,0.002663,0.002589,0.002645,67620.21,1661644799999,177.2176495,18410,34717.901,91.08806612,0
311,LTCBTC,1661644800000,0.002646,0.002795,0.002631,0.002731,123405.368,1661731199999,334.8707671,35095,63896.605,173.457362,0
312,LTCBTC,1661731200000,0.002732,0.002815,0.002684,0.002749,102778.503,1661817599999,282.7642053,34886,47670.447,131.2281749,0
313,LTCBTC,1661817600000,0.002749,0.00275,0.002644,0.002675,79052.478,1661903999999,212.9334293,25129,35781.965,96.37506678,0
314,LTCBTC,1661904000000,0.002677,0.002741,0.002658,0.002685,76275.191,1661990399999,204.8813082,22077,37696.391,101.2982847,0
315,LTCBTC,1661990400000,0.002684,0.00289,0.002668,0.002861,127004.905,1662076799999,354.6726546,42172,65086.077,181.8030799,0
316,LTCBTC,1662076800000,0.002861,0.00312,0.002825,0.003057,169603.645,1662163199999,506.5967933,51823,86767.378,259.0491893,0
317,LTCBTC,1662163200000,0.003055,0.003118,0.003005,0.003034,89923.38,1662249599999,275.4877731,31374,41870.135,128.2416479,0
318,LTCBTC,1662249600000,0.003034,0.003061,0.002973,0.003045,82238.302,1662335999999,247.4755172,24876,41348.417,124.4344742,0
319,LTCBTC,1662336000000,0.003043,0.003091,0.003009,0.00305,73177.171,1662422399999,222.4470627,24154,36146.258,109.9123419,0
320,LTCBTC,1662422400000,0.00305,0.003123,0.00287,0.00288,130459.887,1662508799999,389.6668467,40363,64477.086,192.5548624,0
321,LTCBTC,1662508800000,0.002879,0.003013,0.002843,0.002971,120494.488,1662595199999,350.5356469,32115,59701.746,174.0140338,0
322,LTCBTC,1662595200000,0.002971,0.003021,0.002929,0.002999,82239.363,1662681599999,244.4334923,25877,42958.565,127.7003851,0
323,LTCBTC,1662681600000,0.002999,0.003032,0.002843,0.002862,118374.926,1662767999999,346.110238,33064,58083.184,170.0401247,0
324,LTCBTC,1662768000000,0.002862,0.003043,0.002845,0.002923,107849.707,1662854399999,317.3662319,35595,56013.411,164.9953362,0
325,LTCBTC,1662854400000,0.002924,0.002995,0.002848,0.002848,68513.945,1662940799999,199.4963275,25217,32782.123,95.50765592,0
326,LTCBTC,1662940800000,0.002848,0.002858,0.002724,0.00274,103002.538,1663027199999,286.8037694,33540,46391.574,129.2502633,0
327,LTCBTC,1663027200000,0.00274,0.003043,0.002716,0.002929,217311.601,1663113599999,632.0796785,68800,109653.704,318.9421049,0
328,LTCBTC,1663113600000,0.002929,0.003014,0.002888,0.002975,96140.403,1663199999999,283.9862053,34930,50875.334,150.3069249,0
329,LTCBTC,1663200000000,0.002975,0.002997,0.002843,0.00286,101896.287,1663286399999,298.8172768,35727,48844.028,143.3570114,0
330,LTCBTC,1663286400000,0.00286,0.002886,0.002791,0.002825,75386.218,1663372799999,213.1471961,24821,34316.739,97.06487414,0
331,LTCBTC,1663372800000,0.002824,0.002912,0.002805,0.002875,69751.037,1663459199999,199.7154254,21869,36623.85,104.906783,0
332,LTCBTC,1663459200000,0.002875,0.002876,0.002693,0.002711,88380.233,1663545599999,247.4911294,28453,36235.268,101.7075131,0
333,LTCBTC,1663545600000,0.002712,0.002787,0.002663,0.002708,151913.204,1663631999999,413.8056496,41561,76264.686,207.8224724,0
334,LTCBTC,1663632000000,0.002707,0.002809,0.00267,0.002771,183981.896,1663718399999,502.8817233,36700,113051.562,309.2734863,0
335,LTCBTC,1663718400000,0.002771,0.002832,0.002709,0.002767,128973.042,1663804799999,357.7892298,39467,65891.48,182.9046333,0
336,LTCBTC,1663804800000,0.002767,0.002804,0.002746,0.00276,83970.368,1663891199999,233.0675856,22940,42192.56,117.1451466,0
337,LTCBTC,1663891200000,0.00276,0.002905,0.002745,0.002862,97569.592,1663977599999,274.3505214,30552,50278.127,141.4187629,0
338,LTCBTC,1663977600000,0.002863,0.002942,0.002818,0.002823,82628.748,1664063999999,238.1444505,26764,40904.644,117.9118944,0
339,LTCBTC,1664064000000,0.002824,0.002856,0.002791,0.002793,55300.751,1664150399999,156.4808529,19275,26852.562,76.00381012,0
340,LTCBTC,1664150400000,0.002793,0.00282,0.002757,0.00278,76656.117,1664236799999,213.3612003,24406,34942.22,97.2920023,0
341,LTCBTC,1664236800000,0.00278,0.002793,0.002699,0.002759,101203.698,1664323199999,277.1815144,29806,49386.061,135.3503144,0
342,LTCBTC,1664323200000,0.00276,0.002805,0.00271,0.002745,85268.411,1664409599999,235.1935847,27554,41872.59,115.5684688,0
343,LTCBTC,1664409600000,0.002745,0.002777,0.002729,0.002754,69670.624,1664495999999,192.0693114,21859,34671.854,95.60512687,0
344,LTCBTC,1664496000000,0.002754,0.002776,0.002727,0.002753,73863.049,1664582399999,203.4653125,22488,34895.947,96.14143719,0
345,LTCBTC,1664582400000,0.002753,0.002778,0.002728,0.00274,42875.057,1664668799999,118.0944095,13360,20460.228,56.39536689,0
346,LTCBTC,1664668800000,0.00274,0.00276,0.002716,0.002719,42270.468,1664755199999,115.9184805,14068,19376.621,53.15102457,0
347,LTCBTC,1664755200000,0.002719,0.002773,0.002712,0.002759,73692.593,1664841599999,202.6449284,20468,33705.534,92.70659646,0
348,LTCBTC,1664841600000,0.00276,0.002787,0.002715,0.002717,89457.543,1664927999999,245.2152807,20898,41806.348,114.6701446,0
349,LTCBTC,1664928000000,0.002717,0.002731,0.002681,0.00271,55092.902,1665014399999,148.9782655,17036,26191.556,70.84302412,0
350,LTCBTC,1665014400000,0.00271,0.002726,0.002671,0.002681,62162.996,1665100799999,167.5613928,17497,28593.829,77.07212343,0
351,LTCBTC,1665100800000,0.002682,0.002715,0.002661,0.002706,66402.062,1665187199999,178.2528356,17352,37589.633,100.8737264,0
352,LTCBTC,1665187200000,0.002705,0.002747,0.002701,0.002719,56018.234,1665273599999,152.7385504,14869,30987.198,84.49426359,0
353,LTCBTC,1665273600000,0.002719,0.002777,0.002716,0.002773,44095.61,1665359999999,121.2097647,13616,24099.51,66.24664637,0
354,LTCBTC,1665360000000,0.002773,0.002798,0.002745,0.00275,57368.713,1665446399999,158.8033495,17562,29786.12,82.49741614,0
355,LTCBTC,1665446400000,0.002752,0.002752,0.002703,0.002729,64432.054,1665532799999,175.329047,17598,26726.514,72.76727304,0
356,LTCBTC,1665532800000,0.002729,0.00276,0.002712,0.002726,59283.516,1665619199999,162.143395,16499,29132.257,79.70560048,0
357,LTCBTC,1665619200000,0.002726,0.002742,0.002613,0.002638,92255.766,1665705599999,246.6816782,26948,40321.178,107.8101728,0
358,LTCBTC,1665705600000,0.002637,0.002683,0.002628,0.002675,46449.906,1665791999999,122.9246057,14965,21494.878,56.92283825,0
359,LTCBTC,1665792000000,0.002675,0.002696,0.002642,0.002642,52072.101,1665878399999,139.4452401,14137,30828.715,82.59998804,0
360,LTCBTC,1665878400000,0.002642,0.00268,0.002637,0.00267,27272.252,1665964799999,72.49165108,9837,13193.795,35.07545837,0
361,LTCBTC,1665964800000,0.00267,0.002697,0.002643,0.002652,47934.387,1666051199999,127.4807606,12260,23451.283,62.42371186,0
362,LTCBTC,1666051200000,0.002653,0.002687,0.002632,0.002682,42157.121,1666137599999,111.8648228,12703,21284.413,56.4849783,0
363,LTCBTC,1666137600000,0.002683,0.002692,0.002653,0.002664,40291.321,1666223999999,107.8102732,11714,20407.95,54.63332434,0
364,LTCBTC,1666224000000,0.002665,0.002707,0.002661,0.002689,33338.005,1666310399999,89.53998442,12421,17220.081,46.25870531,0
365,LTCBTC,1666310400000,0.002689,0.002699,0.002647,0.002695,44368.196,1666396799999,118.7862496,14198,21416.962,57.36589109,0
0,BNBBTC,1634774400000,0.007593,0.007734,0.007422,0.007571,266959.838,1634860799999,2014.775712,150233,144382.757,1089.603405,0
1,BNBBTC,1634860800000,0.007571,0.008,0.007555,0.007896,190498.277,1634947199999,1483.700435,114512,97241.567,757.3606989,0
2,BNBBTC,1634947200000,0.007896,0.00793,0.007799,0.00792,102999.429,1635033599999,810.8957437,67713,53487.171,421.1487451,0
3,BNBBTC,1635033600000,0.007921,0.007944,0.007764,0.007817,92591.048,1635119999999,728.4248923,64337,45843.293,360.8469814,0
4,BNBBTC,1635120000000,0.007817,0.007834,0.007648,0.007689,100553.447,1635206399999,775.9030006,75908,57457.592,443.2140574,0
5,BNBBTC,1635206400000,0.00769,0.007978,0.00768,0.007927,106432.181,1635292799999,829.6793581,88222,59577.838,464.7333637,0
6,BNBBTC,1635292800000,0.007926,0.007974,0.007512,0.00768,196651.042,1635379199999,1526.832477,131583,102752.439,797.7815665,0
7,BNBBTC,1635379200000,0.007682,0.008326,0.007677,0.008123,243678.695,1635465599999,1931.013659,161997,118809.419,941.8625095,0
8,BNBBTC,1635465600000,0.008125,0.008551,0.008021,0.008516,246417.904,1635551999999,2042.274974,155888,121772.434,1009.119484,0
9,BNBBTC,1635552000000,0.008516,0.0087,0.008378,0.008541,181588.112,1635638399999,1549.982796,137769,94810.526,809.2586523,0
10,BNBBTC,1635638400000,0.008538,0.008711,0.008444,0.008561,169318.035,1635724799999,1449.656049,128259,94349.213,808.0865359,0
11,BNBBTC,1635724800000,0.008561,0.009053,0.008439,0.00905,215306.944,1635811199999,1876.875323,165972,110868.034,967.0253916,0
12,BNBBTC,1635811200000,0.009051,0.009051,0.008585,0.008768,213870.835,1635897599999,1882.262746,158381,104175.057,916.358165,0
13,BNBBTC,1635897600000,0.008769,0.009118,0.008658,0.009037,202556.829,1635983999999,1789.852166,170006,102440.748,905.4178199,0
14,BNBBTC,1635984000000,0.009037,0.009124,0.008908,0.009103,188454.465,1636070399999,1695.400286,147780,92847.516,835.4341945,0
15,BNBBTC,1636070400000,0.009101,0.0101,0.009084,0.009964,366396.03,1636156799999,3550.579808,244596,183982.035,1785.112121,0
16,BNBBTC,1636156800000,0.009964,0.010374,0.009878,0.010373,231523.592,1636243199999,2333.685973,177493,118587.105,1194.622554,0
17,BNBBTC,1636243200000,0.010373,0.010834,0.010206,0.010265,274796.355,1636329599999,2903.376534,214034,144603.731,1527.122413,0
18,BNBBTC,1636329600000,0.010265,0.010268,0.009552,0.009679,339000.692,1636415999999,3321.88364,233491,186913.039,1831.025075,0
19,BNBBTC,1636416000000,0.009679,0.009705,0.009325,0.009485,212885.225,1636502399999,2028.702616,169997,104567.058,996.2476561,0
20,BNBBTC,1636502400000,0.009485,0.009849,0.009064,0.00947,313065.039,1636588799999,2980.290079,255841,151317.833,1440.280712,0
21,BNBBTC,1636588800000,0.00947,0.009773,0.009426,0.009703,188872.244,1636675199999,1815.235783,146902,94806.818,911.2221425,0
22,BNBBTC,1636675200000,0.009701,0.00979,0.009595,0.009777,138286.777,1636761599999,1341.631768,122482,68383.214,663.4371366,0
23,BNBBTC,1636761600000,0.009777,0.010163,0.009745,0.010089,177954.12,1636847999999,1773.073152,140146,88186.159,878.5728694,0
24,BNBBTC,1636848000000,0.010088,0.010284,0.009887,0.009933,137153.3,1636934399999,1379.480384,124203,69929.255,703.0640328,0
25,BNBBTC,1636934400000,0.009933,0.01001,0.00977,0.009966,143380.024,1637020799999,1419.871638,130618,70664.424,699.6728806,0
26,BNBBTC,1637020800000,0.009964,0.010229,0.009506,0.009804,279185.193,1637107199999,2745.514412,231438,139428.5,1371.301298,0
27,BNBBTC,1637107200000,0.009804,0.009825,0.009408,0.009579,172244.905,1637193599999,1651.933389,134643,85150.37,816.9092615,0
28,BNBBTC,1637193600000,0.009579,0.009703,0.009107,0.009347,203993.527,1637279999999,1923.215357,158203,96769.691,912.9334972,0
29,BNBBTC,1637280000000,0.009346,0.010197,0.009306,0.010007,186036.62,1637366399999,1830.794789,166854,98899.174,973.4369637,0
30,BNBBTC,1637366400000,0.010007,0.010128,0.009912,0.010122,134190.528,1637452799999,1344.922118,118351,67644.519,677.8888384,0
31,BNBBTC,1637452800000,0.010121,0.010147,0.009875,0.009965,128075.156,1637539199999,1277.608494,128239,62910.863,627.6523412,0
32,BNBBTC,1637539200000,0.009964,0.01001,0.009811,0.009943,135601.762,1637625599999,1345.595221,115340,71379.796,708.3797237,0
33,BNBBTC,1637625600000,0.009944,0.0105,0.009913,0.010271,192103.175,1637711999999,1969.806048,157854,100092.737,1024.868486,0
34,BNBBTC,1637712000000,0.010269,0.010467,0.010206,0.010332,134028.6,1637798399999,1385.716175,134124,68706.221,710.3974151,0
35,BNBBTC,1637798400000,0.010331,0.011056,0.010273,0.01084,251898.196,1637884799999,2708.587591,228930,125904.489,1354.017401,0
36,BNBBTC,1637884800000,0.01084,0.011254,0.01028,0.010931,332467.717,1637971199999,3576.385187,258073,159269.198,1713.422563,0
37,BNBBTC,1637971200000,0.010933,0.011301,0.01077,0.010964,169735.056,1638057599999,1871.561036,153062,77209.205,850.4204598,0
38,BNBBTC,1638057600000,0.010964,0.011039,0.010655,0.010672,170854.717,1638143999999,1848.332631,150492,80443.58,870.530452,0
39,BNBBTC,1638144000000,0.010671,0.010909,0.0105,0.010794,153261.935,1638230399999,1639.603614,136018,73643.645,788.0081322,0
40,BNBBTC,1638230400000,0.010794,0.010991,0.010713,0.010933,135272.127,1638316799999,1465.841393,136741,67943.148,736.3986668,0
41,BNBBTC,1638316800000,0.01093,0.0114,0.010878,0.010973,182561.025,1638403199999,2024.488007,154955,88663.156,983.4103151,0
42,BNBBTC,1638403200000,0.010972,0.011094,0.01082,0.010977,114806.117,1638489599999,1258.54547,114464,56966.879,624.5696761,0
43,BNBBTC,1638489600000,0.010977,0.011162,0.0108,0.011102,122101.771,1638575999999,1338.160906,134841,62724.431,687.8260825,0
44,BNBBTC,1638576000000,0.011102,0.011761,0.010766,0.011569,334922.807,1638662399999,3800.889284,315899,179696.242,2040.601733,0
45,BNBBTC,1638662400000,0.011566,0.011756,0.01106,0.011294,133227.548,1638748799999,1529.286355,153175,64398.133,740.2523484,0
46,BNBBTC,1638748800000,0.011294,0.011794,0.011074,0.011647,223964.178,1638835199999,2573.054274,195668,109516.077,1257.90053,0
47,BNBBTC,1638835200000,0.011648,0.011682,0.011317,0.011439,118645.723,1638921599999,1360.36308,117049,55475.209,636.3854932,0
48,BNBBTC,1638921600000,0.011439,0.012035,0.011317,0.012032,153669.166,1639007999999,1791.827221,138667,79498.108,929.1931651,0
49,BNBBTC,1639008000000,0.012032,0.012175,0.011902,0.011995,133266.139,1639094399999,1605.590036,137811,64945.927,782.5361344,0
50,BNBBTC,1639094400000,0.011995,0.012096,0.011666,0.011718,125197.609,1639180799999,1488.801688,125788,61482.311,731.4755788,0
51,BNBBTC,1639180800000,0.011716,0.011775,0.011317,0.011429,112277.734,1639267199999,1293.340345,109427,51996.767,599.4704266,0
52,BNBBTC,1639267200000,0.011432,0.011556,0.011265,0.011393,84258.324,1639353599999,960.7722805,79127,43072.294,491.307218,0
53,BNBBTC,1639353600000,0.011392,0.011445,0.011112,0.011152,129815.836,1639439999999,1462.478857,114340,59895.889,673.9342639,0
54,BNBBTC,1639440000000,0.011153,0.011313,0.010835,0.010922,138702.402,1639526399999,1534.869728,127575,72187.775,798.5133974,0
55,BNBBTC,1639526400000,0.010919,0.0111,0.010762,0.011075,110018.198,1639612799999,1203.863785,111451,54407.902,595.3083619,0
56,BNBBTC,1639612800000,0.011074,0.011195,0.010882,0.011045,83786.448,1639699199999,925.7719413,86906,42278.526,467.1283114,0
57,BNBBTC,1639699200000,0.011045,0.011407,0.011009,0.01139,137438.258,1639785599999,1542.046847,128078,67661.73,759.3953005,0
58,BNBBTC,1639785600000,0.01139,0.011499,0.011266,0.011402,77163.205,1639871999999,877.3195062,86380,36352.325,413.2267534,0
59,BNBBTC,1639872000000,0.011401,0.011443,0.01119,0.011347,70142.304,1639958399999,794.3527716,84933,34927.487,395.6152921,0
60,BNBBTC,1639958400000,0.011348,0.011375,0.011094,0.01117,92160.435,1640044799999,1030.663185,89429,48055.504,537.4442528,0
61,BNBBTC,1640044800000,0.011169,0.0112,0.010762,0.010809,100596.349,1640131199999,1097.795449,96920,49215.185,537.124756,0
62,BNBBTC,1640131200000,0.010807,0.011151,0.010778,0.01098,81159.128,1640217599999,888.7580177,94390,39997.416,438.0859503,0
